data;preco
10/08/1992;1955
07/08/1992;1975
06/08/1992;1978
05/08/1992;1968
04/08/1992;1985
03/08/1992;2033
31/07/1992;2038
30/07/1992;2048
29/07/1992;2068
28/07/1992;2078
27/07/1992;2058
24/07/1992;2060
23/07/1992;2048
22/07/1992;2023
21/07/1992;2003
20/07/1992;1995
17/07/1992;2020
16/07/1992;2023
15/07/1992;1985
14/07/1992;1998
13/07/1992;1983
10/07/1992;2000
09/07/1992;1978
08/07/1992;1970
07/07/1992;1980
06/07/1992;2045
03/07/1992;2065
02/07/1992;2053
01/07/1992;2025
30/06/1992;2060
29/06/1992;2108
26/06/1992;2130
25/06/1992;2150
24/06/1992;2155
23/06/1992;2135
22/06/1992;2083
19/06/1992;2113
18/06/1992;2123
17/06/1992;2103
16/06/1992;2113
15/06/1992;2130
12/06/1992;2128
11/06/1992;2133
10/06/1992;2105
09/06/1992;2113
08/06/1992;2125
05/06/1992;2135
04/06/1992;2108
03/06/1992;2123
02/06/1992;2085
01/06/1992;2090
29/05/1992;2070
28/05/1992;2073
27/05/1992;2080
26/05/1992;2050
22/05/1992;1958
21/05/1992;1960
20/05/1992;1928
19/05/1992;1930
18/05/1992;1970
15/05/1992;1970
14/05/1992;1975
13/05/1992;1995
12/05/1992;1980
11/05/1992;1973
08/05/1992;1963
07/05/1992;1965
06/05/1992;1968
05/05/1992;1998
04/05/1992;1988
01/05/1992;1983
30/04/1992;1965
29/04/1992;1928
28/04/1992;1918
27/04/1992;1890
24/04/1992;1890
23/04/1992;1870
22/04/1992;1873
21/04/1992;1900
20/04/1992;1895
16/04/1992;1895
15/04/1992;1860
14/04/1992;1885
13/04/1992;1903
10/04/1992;1905
09/04/1992;1895
08/04/1992;1918
07/04/1992;1893
06/04/1992;1893
03/04/1992;1863
02/04/1992;1853
01/04/1992;1838
31/03/1992;1909
30/03/1992;1798
27/03/1992;1785
26/03/1992;1798
25/03/1992;1770
24/03/1992;1765
23/03/1992;1758
20/03/1992;1775
19/03/1992;1765
18/03/1992;1765
17/03/1992;1788
16/03/1992;1773
13/03/1992;1773
12/03/1992;1735
11/03/1992;1720
10/03/1992;1735
09/03/1992;1735
06/03/1992;1730
05/03/1992;1743
04/03/1992;1728
03/03/1992;1705
02/03/1992;1735
28/02/1992;1745
27/02/1992;1755
26/02/1992;1728
25/02/1992;1743
24/02/1992;1740
21/02/1992;1800
20/02/1992;1785
19/02/1992;1750
18/02/1992;1770
17/02/1992;1765
14/02/1992;1863
13/02/1992;1853
12/02/1992;1833
11/02/1992;1848
10/02/1992;1895
07/02/1992;1858
06/02/1992;1853
05/02/1992;1848
04/02/1992;1840
03/02/1992;1835
31/01/1992;1815
30/01/1992;1810
29/01/1992;1815
28/01/1992;1843
27/01/1992;1855
24/01/1992;1833
23/01/1992;1810
22/01/1992;1783
21/01/1992;1785
20/01/1992;1845
17/01/1992;1848
16/01/1992;1868
15/01/1992;1838
14/01/1992;1823
13/01/1992;1808
10/01/1992;1723
09/01/1992;1718
08/01/1992;1730
07/01/1992;1840
06/01/1992;1875
03/01/1992;1850
02/01/1992;1845
31/12/1991;1775
30/12/1991;1800
27/12/1991;1775
26/12/1991;1778
24/12/1991;1778
23/12/1991;1760
20/12/1991;1855
19/12/1991;1815
18/12/1991;1815
17/12/1991;1813
16/12/1991;1855
13/12/1991;1905
12/12/1991;1858
11/12/1991;1828
10/12/1991;1810
09/12/1991;1825
06/12/1991;1905
05/12/1991;1915
04/12/1991;1918
03/12/1991;1920
02/12/1991;1960
29/11/1991;2008
28/11/1991;1998
27/11/1991;1965
26/11/1991;1978
25/11/1991;1978
22/11/1991;2015
21/11/1991;2073
20/11/1991;2048
19/11/1991;2108
18/11/1991;2135
15/11/1991;2163
14/11/1991;2100
13/11/1991;2150
12/11/1991;2120
11/11/1991;2145
08/11/1991;2180
07/11/1991;2185
06/11/1991;2200
05/11/1991;2253
04/11/1991;2273
01/11/1991;2253
31/10/1991;2200
30/10/1991;2195
29/10/1991;2185
28/10/1991;2190
25/10/1991;2235
24/10/1991;2225
23/10/1991;2248
22/10/1991;2265
21/10/1991;2295
18/10/1991;2300
17/10/1991;2273
16/10/1991;2260
15/10/1991;2283
14/10/1991;2260
11/10/1991;2208
10/10/1991;2213
09/10/1991;2243
08/10/1991;2195
07/10/1991;2198
04/10/1991;2183
03/10/1991;2175
02/10/1991;2130
01/10/1991;2115
30/09/1991;2143
27/09/1991;2148
26/09/1991;2100
25/09/1991;2065
24/09/1991;2075
23/09/1991;2083
20/09/1991;2055
19/09/1991;2043
18/09/1991;2053
17/09/1991;2030
16/09/1991;2053
13/09/1991;2035
12/09/1991;2025
11/09/1991;2000
10/09/1991;1993
09/09/1991;1985
06/09/1991;2013
05/09/1991;2010
04/09/1991;2025
03/09/1991;2055
02/09/1991;2065
30/08/1991;2053
29/08/1991;2030
28/08/1991;1998
27/08/1991;2003
26/08/1991;2003
23/08/1991;1985
22/08/1991;1953
21/08/1991;1955
20/08/1991;2098
19/08/1991;2055
16/08/1991;1935
15/08/1991;1925
14/08/1991;1923
13/08/1991;1950
12/08/1991;1963
09/08/1991;1958
08/08/1991;1970
07/08/1991;1935
06/08/1991;1945
05/08/1991;1950
02/08/1991;1940
01/08/1991;1973
31/07/1991;1965
30/07/1991;1948
29/07/1991;1958
26/07/1991;1973
25/07/1991;1960
24/07/1991;1933
23/07/1991;1958
22/07/1991;2008
19/07/1991;2028
18/07/1991;2028
17/07/1991;2013
16/07/1991;1983
15/07/1991;1960
12/07/1991;1978
11/07/1991;1920
10/07/1991;1923
09/07/1991;1903
08/07/1991;1898
05/07/1991;1870
04/07/1991;1848
03/07/1991;1850
02/07/1991;1855
01/07/1991;1853
28/06/1991;1848
27/06/1991;1808
26/06/1991;1810
25/06/1991;1815
24/06/1991;1818
21/06/1991;1843
20/06/1991;1815
19/06/1991;1788
18/06/1991;1800
17/06/1991;1785
14/06/1991;1770
13/06/1991;1800
12/06/1991;1773
11/06/1991;1785
10/06/1991;1800
07/06/1991;1828
06/06/1991;1803
05/06/1991;1863
04/06/1991;1883
03/06/1991;1900
31/05/1991;1900
30/05/1991;1873
29/05/1991;1875
28/05/1991;1900
24/05/1991;1883
23/05/1991;1878
22/05/1991;1858
21/05/1991;1903
20/05/1991;1890
17/05/1991;1875
16/05/1991;1875
15/05/1991;1880
14/05/1991;1895
13/05/1991;1925
10/05/1991;1953
09/05/1991;2008
08/05/1991;1980
07/05/1991;1985
06/05/1991;1980
03/05/1991;1955
02/05/1991;1970
01/05/1991;1970
30/04/1991;1970
29/04/1991;1995
26/04/1991;1963
25/04/1991;1960
24/04/1991;1955
23/04/1991;1960
22/04/1991;1978
19/04/1991;1918
18/04/1991;1940
17/04/1991;1985
16/04/1991;1990
15/04/1991;2023
12/04/1991;1993
11/04/1991;1950
10/04/1991;1925
09/04/1991;1860
08/04/1991;1858
05/04/1991;1835
04/04/1991;1800
03/04/1991;1775
02/04/1991;1763
01/04/1991;1800
28/03/1991;1800
27/03/1991;1815
26/03/1991;1835
25/03/1991;1860
22/03/1991;1895
21/03/1991;1880
20/03/1991;1898
19/03/1991;1895
18/03/1991;1830
15/03/1991;1905
14/03/1991;1998
13/03/1991;2033
12/03/1991;1843
11/03/1991;1860
08/03/1991;1910
07/03/1991;1965
06/03/1991;1985
05/03/1991;2005
04/03/1991;2020
01/03/1991;1933
28/02/1991;1950
27/02/1991;1865
26/02/1991;1800
25/02/1991;1783
22/02/1991;1780
21/02/1991;1855
20/02/1991;1875
19/02/1991;1785
18/02/1991;1768
15/02/1991;1835
14/02/1991;2050
13/02/1991;2100
12/02/1991;2110
11/02/1991;2123
08/02/1991;2065
07/02/1991;2090
06/02/1991;2093
05/02/1991;2020
04/02/1991;2045
01/02/1991;2080
31/01/1991;2070
30/01/1991;2095
29/01/1991;2075
28/01/1991;2040
25/01/1991;2080
24/01/1991;2090
23/01/1991;2215
22/01/1991;2073
21/01/1991;1925
18/01/1991;1910
17/01/1991;2110
16/01/1991;3028
15/01/1991;2925
14/01/1991;2955
11/01/1991;2605
10/01/1991;2658
09/01/1991;2235
08/01/1991;2573
07/01/1991;2593
04/01/1991;2408
03/01/1991;2505
02/01/1991;2678
31/12/1990;2835
28/12/1990;2743
27/12/1990;2705
26/12/1990;2770
24/12/1990;2770
21/12/1990;2690
20/12/1990;2755
19/12/1990;2813
18/12/1990;2755
17/12/1990;2820
14/12/1990;2845
13/12/1990;2780
12/12/1990;2728
11/12/1990;2803
10/12/1990;2875
07/12/1990;2830
06/12/1990;2735
05/12/1990;3020
04/12/1990;3150
03/12/1990;3125
30/11/1990;3120
29/11/1990;3465
28/11/1990;3410
27/11/1990;3483
26/11/1990;3510
23/11/1990;3205
22/11/1990;3140
21/11/1990;3065
20/11/1990;3010
19/11/1990;3085
16/11/1990;3055
15/11/1990;3220
14/11/1990;3195
13/11/1990;3365
12/11/1990;3285
09/11/1990;3425
08/11/1990;3485
07/11/1990;3455
06/11/1990;3320
05/11/1990;3380
02/11/1990;3505
01/11/1990;3565
31/10/1990;3430
30/10/1990;3550
29/10/1990;3465
26/10/1990;3373
25/10/1990;3290
24/10/1990;3010
23/10/1990;2895
22/10/1990;2745
19/10/1990;3320
18/10/1990;3565
17/10/1990;3533
16/10/1990;3893
15/10/1990;3828
12/10/1990;3990
11/10/1990;4115
10/10/1990;4020
09/10/1990;4090
08/10/1990;3920
05/10/1990;3905
04/10/1990;3720
03/10/1990;3755
02/10/1990;3545
01/10/1990;3895
28/09/1990;4100
27/09/1990;4145
26/09/1990;4085
25/09/1990;3990
24/09/1990;4075
21/09/1990;3695
20/09/1990;3565
19/09/1990;3508
18/09/1990;3595
17/09/1990;3490
14/09/1990;3335
13/09/1990;3188
12/09/1990;3128
11/09/1990;3210
10/09/1990;3145
07/09/1990;3145
06/09/1990;3215
05/09/1990;3123
04/09/1990;3008
03/09/1990;3053
31/08/1990;2780
30/08/1990;2750
29/08/1990;2765
28/08/1990;2765
27/08/1990;2765
24/08/1990;3165
23/08/1990;3235
22/08/1990;3045
21/08/1990;2905
20/08/1990;2890
17/08/1990;2845
16/08/1990;2720
15/08/1990;2653
14/08/1990;2710
13/08/1990;2663
10/08/1990;2630
09/08/1990;2590
08/08/1990;2515
07/08/1990;2735
06/08/1990;2728
03/08/1990;2413
02/08/1990;2225
01/08/1990;1993
31/07/1990;1923
30/07/1990;1898
27/07/1990;1903
26/07/1990;1873
25/07/1990;1900
24/07/1990;1908
23/07/1990;1873
20/07/1990;1800
19/07/1990;1785
18/07/1990;1770
17/07/1990;1758
16/07/1990;1770
13/07/1990;1703
12/07/1990;1588
11/07/1990;1570
10/07/1990;1558
09/07/1990;1498
06/07/1990;1535
05/07/1990;1523
04/07/1990;1548
03/07/1990;1548
02/07/1990;1540
29/06/1990;1573
28/06/1990;1540
27/06/1990;1533
26/06/1990;1558
25/06/1990;1558
22/06/1990;1540
21/06/1990;1475
20/06/1990;1475
19/06/1990;1475
18/06/1990;1483
15/06/1990;1515
14/06/1990;1530
13/06/1990;1490
12/06/1990;1495
11/06/1990;1473
08/06/1990;1468
07/06/1990;1503
06/06/1990;1480
05/06/1990;1478
04/06/1990;1535
01/06/1990;1543
31/05/1990;1530
30/05/1990;1598
29/05/1990;1548
25/05/1990;1595
24/05/1990;1580
23/05/1990;1570
22/05/1990;1648
21/05/1990;1665
18/05/1990;1708
17/05/1990;1705
16/05/1990;1725
15/05/1990;1740
14/05/1990;1740
11/05/1990;1673
10/05/1990;1670
09/05/1990;1645
08/05/1990;1618
07/05/1990;1565
04/05/1990;1558
03/05/1990;1593
02/05/1990;1658
01/05/1990;1643
30/04/1990;1635
27/04/1990;1643
26/04/1990;1660
25/04/1990;1650
24/04/1990;1675
23/04/1990;1695
20/04/1990;1635
19/04/1990;1613
18/04/1990;1533
17/04/1990;1570
12/04/1990;1580
11/04/1990;1530
10/04/1990;1593
09/04/1990;1653
06/04/1990;1710
05/04/1990;1755
04/04/1990;1795
03/04/1990;1820
02/04/1990;1818
30/03/1990;1795
29/03/1990;1790
28/03/1990;1803
27/03/1990;1810
26/03/1990;1823
23/03/1990;1788
22/03/1990;1783
21/03/1990;1778
20/03/1990;1775
19/03/1990;1783
16/03/1990;1840
15/03/1990;1848
14/03/1990;1833
13/03/1990;1853
12/03/1990;1830
09/03/1990;1868
08/03/1990;1873
07/03/1990;1895
06/03/1990;1918
05/03/1990;1915
02/03/1990;1918
01/03/1990;1933
28/02/1990;1920
27/02/1990;1923
26/02/1990;1890
23/02/1990;1878
22/02/1990;1935
21/02/1990;1950
20/02/1990;1968
19/02/1990;1995
16/02/1990;1988
15/02/1990;1990
14/02/1990;1960
13/02/1990;2003
12/02/1990;1968
09/02/1990;1975
08/02/1990;2005
07/02/1990;2015
06/02/1990;2060
05/02/1990;2073
02/02/1990;2073
01/02/1990;2058
31/01/1990;2050
30/01/1990;2073
29/01/1990;2073
26/01/1990;2063
25/01/1990;2055
24/01/1990;2018
23/01/1990;2023
22/01/1990;2088
19/01/1990;2128
18/01/1990;2078
17/01/1990;2045
16/01/1990;2115
15/01/1990;2160
12/01/1990;2213
11/01/1990;2188
10/01/1990;2195
09/01/1990;2103
08/01/1990;2138
05/01/1990;2313
04/01/1990;2250
03/01/1990;2265
02/01/1990;2120
29/12/1989;2105
28/12/1989;2085
27/12/1989;2090
22/12/1989;2050
21/12/1989;2013
20/12/1989;2023
19/12/1989;2028
18/12/1989;1998
15/12/1989;1968
14/12/1989;1968
13/12/1989;1978
12/12/1989;1953
11/12/1989;1945
08/12/1989;1915
07/12/1989;1933
06/12/1989;1928
05/12/1989;1918
04/12/1989;1928
01/12/1989;1868
30/11/1989;1848
29/11/1989;1815
28/11/1989;1823
27/11/1989;1850
24/11/1989;1848
23/11/1989;1840
22/11/1989;1860
21/11/1989;1868
20/11/1989;1880
17/11/1989;1875
16/11/1989;1865
15/11/1989;1865
14/11/1989;1870
13/11/1989;1885
10/11/1989;1905
09/11/1989;1885
08/11/1989;1890
07/11/1989;1890
06/11/1989;1895
03/11/1989;1900
02/11/1989;1920
01/11/1989;1923
31/10/1989;1893
30/10/1989;1898
27/10/1989;1870
26/10/1989;1848
25/10/1989;1888
24/10/1989;1880
23/10/1989;1888
20/10/1989;1920
19/10/1989;1933
18/10/1989;1943
17/10/1989;1953
16/10/1989;1938
13/10/1989;1960
12/10/1989;1923
11/10/1989;1885
10/10/1989;1855
09/10/1989;1825
06/10/1989;1845
05/10/1989;1843
04/10/1989;1878
03/10/1989;1873
02/10/1989;1858
29/09/1989;1823
28/09/1989;1793
27/09/1989;1755
26/09/1989;1745
25/09/1989;1745
22/09/1989;1753
21/09/1989;1785
20/09/1989;1780
19/09/1989;1790
18/09/1989;1805
15/09/1989;1788
14/09/1989;1790
13/09/1989;1805
12/09/1989;1790
11/09/1989;1798
08/09/1989;1783
07/09/1989;1780
06/09/1989;1780
05/09/1989;1745
04/09/1989;1743
01/09/1989;1733
31/08/1989;1720
30/08/1989;1713
29/08/1989;1710
28/08/1989;1698
25/08/1989;1695
24/08/1989;1705
23/08/1989;1708
22/08/1989;1710
21/08/1989;1690
18/08/1989;1683
17/08/1989;1695
16/08/1989;1700
15/08/1989;1700
14/08/1989;1685
11/08/1989;1700
10/08/1989;1693
09/08/1989;1645
08/08/1989;1628
07/08/1989;1605
04/08/1989;1615
03/08/1989;1640
02/08/1989;1610
01/08/1989;1623
31/07/1989;1630
28/07/1989;1638
27/07/1989;1628
26/07/1989;1650
25/07/1989;1705
24/07/1989;1730
21/07/1989;1783
20/07/1989;1798
19/07/1989;1785
18/07/1989;1805
17/07/1989;1805
14/07/1989;1790
13/07/1989;1760
12/07/1989;1765
11/07/1989;1763
10/07/1989;1783
07/07/1989;1785
06/07/1989;1830
05/07/1989;1875
04/07/1989;1860
03/07/1989;1840
30/06/1989;1828
29/06/1989;1820
28/06/1989;1800
27/06/1989;1820
26/06/1989;1823
23/06/1989;1803
22/06/1989;1730
21/06/1989;1713
20/06/1989;1688
19/06/1989;1685
16/06/1989;1665
15/06/1989;1695
14/06/1989;1690
13/06/1989;1680
12/06/1989;1718
09/06/1989;1795
08/06/1989;1780
07/06/1989;1815
06/06/1989;1850
05/06/1989;1855
02/06/1989;1815
01/06/1989;1808
31/05/1989;1825
30/05/1989;1803
29/05/1989;1773
26/05/1989;1765
25/05/1989;1820
24/05/1989;1815
23/05/1989;1770
22/05/1989;1740
19/05/1989;1830
18/05/1989;1860
17/05/1989;1858
16/05/1989;1980
15/05/1989;1920
12/05/1989;1920
11/05/1989;1930
10/05/1989;1888
09/05/1989;1903
08/05/1989;1880
05/05/1989;1940
04/05/1989;1970
03/05/1989;1888
02/05/1989;1915
28/04/1989;2015
27/04/1989;2065
26/04/1989;2105
25/04/1989;2115
24/04/1989;2120
21/04/1989;2160
20/04/1989;2225
19/04/1989;2150
18/04/1989;2020
17/04/1989;1988
14/04/1989;1963
13/04/1989;1995
12/04/1989;1985
11/04/1989;1995
10/04/1989;1960
07/04/1989;1940
06/04/1989;1908
05/04/1989;1975
04/04/1989;1990
03/04/1989;1965
31/03/1989;2045
30/03/1989;2000
29/03/1989;1945
28/03/1989;1973
23/03/1989;1993
22/03/1989;1960
21/03/1989;1963
20/03/1989;1918
17/03/1989;1930
16/03/1989;1895
15/03/1989;1908
14/03/1989;1863
13/03/1989;1810
10/03/1989;1763
09/03/1989;1780
08/03/1989;1755
07/03/1989;1755
06/03/1989;1773
03/03/1989;1773
02/03/1989;1745
01/03/1989;1725
28/02/1989;1723
27/02/1989;1755
24/02/1989;1705
23/02/1989;1710
22/02/1989;1695
21/02/1989;1720
20/02/1989;1738
17/02/1989;1715
16/02/1989;1715
15/02/1989;1675
14/02/1989;1683
13/02/1989;1650
10/02/1989;1640
09/02/1989;1658
08/02/1989;1675
07/02/1989;1660
06/02/1989;1650
03/02/1989;1675
02/02/1989;1695
01/02/1989;1640
31/01/1989;1638
30/01/1989;1685
27/01/1989;1718
26/01/1989;1773
25/01/1989;1770
24/01/1989;1705
23/01/1989;1698
20/01/1989;1815
19/01/1989;1810
18/01/1989;1795
17/01/1989;1778
16/01/1989;1750
13/01/1989;1740
12/01/1989;1685
11/01/1989;1690
10/01/1989;1675
09/01/1989;1700
06/01/1989;1685
05/01/1989;1658
04/01/1989;1653
03/01/1989;1640
30/12/1988;1623
29/12/1988;1590
28/12/1988;1610
27/12/1988;1625
23/12/1988;1538
22/12/1988;1525
21/12/1988;1533
20/12/1988;1528
19/12/1988;1530
16/12/1988;1560
15/12/1988;1558
14/12/1988;1535
13/12/1988;1518
12/12/1988;1520
09/12/1988;1490
08/12/1988;1505
07/12/1988;1470
06/12/1988;1440
05/12/1988;1473
02/12/1988;1480
01/12/1988;1493
30/11/1988;1435
29/11/1988;1425
28/11/1988;1473
25/11/1988;1470
24/11/1988;1298
23/11/1988;1333
22/11/1988;1335
21/11/1988;1213
18/11/1988;1208
17/11/1988;1205
16/11/1988;1270
15/11/1988;1300
14/11/1988;1300
11/11/1988;1303
10/11/1988;1303
09/11/1988;1270
08/11/1988;1260
07/11/1988;1275
04/11/1988;1275
03/11/1988;1250
02/11/1988;1235
01/11/1988;1218
31/10/1988;1260
28/10/1988;1260
27/10/1988;1233
26/10/1988;1208
25/10/1988;1208
24/10/1988;1220
21/10/1988;1348
20/10/1988;1350
19/10/1988;1335
18/10/1988;1290
17/10/1988;1355
14/10/1988;1320
13/10/1988;1255
12/10/1988;1245
11/10/1988;1235
10/10/1988;1220
07/10/1988;1135
06/10/1988;1130
05/10/1988;1120
04/10/1988;1165
03/10/1988;1160
30/09/1988;1193
29/09/1988;1250
28/09/1988;1275
27/09/1988;1258
26/09/1988;1310
23/09/1988;1320
22/09/1988;1320
21/09/1988;1305
20/09/1988;1315
19/09/1988;1285
16/09/1988;1323
15/09/1988;1350
14/09/1988;1390
13/09/1988;1340
12/09/1988;1270
09/09/1988;1325
08/09/1988;1330
07/09/1988;1318
06/09/1988;1335
05/09/1988;1368
02/09/1988;1400
01/09/1988;1415
31/08/1988;1440
30/08/1988;1445
29/08/1988;1448
26/08/1988;1450
25/08/1988;1463
24/08/1988;1485
23/08/1988;1480
22/08/1988;1503
19/08/1988;1485
18/08/1988;1478
17/08/1988;1475
16/08/1988;1485
15/08/1988;1480
12/08/1988;1498
11/08/1988;1513
10/08/1988;1510
09/08/1988;1540
08/08/1988;1548
05/08/1988;1485
04/08/1988;1450
03/08/1988;1500
02/08/1988;1535
01/08/1988;1560
29/07/1988;1575
28/07/1988;1570
27/07/1988;1545
26/07/1988;1538
25/07/1988;1580
22/07/1988;1583
21/07/1988;1563
20/07/1988;1548
19/07/1988;1493
18/07/1988;1500
15/07/1988;1425
14/07/1988;1410
13/07/1988;1410
12/07/1988;1400
11/07/1988;1463
08/07/1988;1505
07/07/1988;1550
06/07/1988;1450
05/07/1988;1398
04/07/1988;1405
01/07/1988;1395
30/06/1988;1418
29/06/1988;1455
28/06/1988;1483
27/06/1988;1493
24/06/1988;1515
23/06/1988;1518
22/06/1988;1513
21/06/1988;1500
20/06/1988;1500
17/06/1988;1548
16/06/1988;1543
15/06/1988;1570
14/06/1988;1585
13/06/1988;1553
10/06/1988;1585
09/06/1988;1630
08/06/1988;1628
07/06/1988;1623
06/06/1988;1625
03/06/1988;1645
02/06/1988;1633
01/06/1988;1633
31/05/1988;1620
30/05/1988;1623
27/05/1988;1625
26/05/1988;1618
25/05/1988;1618
24/05/1988;1630
23/05/1988;1623
20/05/1988;1645
19/05/1988;1625
18/05/1988;1640
17/05/1988;1660
16/05/1988;1660
13/05/1988;1650
12/05/1988;1640
11/05/1988;1648
10/05/1988;1638
09/05/1988;1650
06/05/1988;1645
05/05/1988;1615
04/05/1988;1615
03/05/1988;1608
02/05/1988;1595
29/04/1988;1660
28/04/1988;1688
27/04/1988;1740
26/04/1988;1718
25/04/1988;1713
22/04/1988;1715
21/04/1988;1700
20/04/1988;1678
19/04/1988;1705
18/04/1988;1745
15/04/1988;1685
14/04/1988;1665
13/04/1988;1655
12/04/1988;1648
11/04/1988;1620
08/04/1988;1555
07/04/1988;1553
06/04/1988;1538
05/04/1988;1550
31/03/1988;1565
30/03/1988;1570
29/03/1988;1560
28/03/1988;1555
25/03/1988;1545
24/03/1988;1565
23/03/1988;1540
22/03/1988;1503
21/03/1988;1538
18/03/1988;1493
17/03/1988;1443
16/03/1988;1445
15/03/1988;1430
14/03/1988;1428
11/03/1988;1488
10/03/1988;1448
09/03/1988;1398
08/03/1988;1380
07/03/1988;1390
04/03/1988;1400
03/03/1988;1400
02/03/1988;1380
01/03/1988;1418
29/02/1988;1473
26/02/1988;1465
25/02/1988;1485
24/02/1988;1535
23/02/1988;1558
22/02/1988;1538
19/02/1988;1555
18/02/1988;1548
17/02/1988;1585
16/02/1988;1563
15/02/1988;1568
12/02/1988;1575
11/02/1988;1610
10/02/1988;1613
09/02/1988;1640
08/02/1988;1650
05/02/1988;1610
04/02/1988;1618
03/02/1988;1615
02/02/1988;1618
01/02/1988;1610
29/01/1988;1628
28/01/1988;1610
27/01/1988;1613
25/01/1988;1645
22/01/1988;1670
21/01/1988;1708
20/01/1988;1683
19/01/1988;1710
18/01/1988;1683
15/01/1988;1665
14/01/1988;1655
13/01/1988;1638
12/01/1988;1595
11/01/1988;1665
08/01/1988;1688
06/01/1988;1790
05/01/1988;1708
04/01/1988;1795
31/12/1987;1760
30/12/1987;1785
29/12/1987;1738
28/12/1987;1700
24/12/1987;1710
23/12/1987;1725
22/12/1987;1670
21/12/1987;1540
18/12/1987;1560
17/12/1987;1503
16/12/1987;1593
15/12/1987;1620
14/12/1987;1680
11/12/1987;1773
10/12/1987;1755
09/12/1987;1743
08/12/1987;1758
07/12/1987;1778
04/12/1987;1800
03/12/1987;1793
02/12/1987;1770
01/12/1987;1765
30/11/1987;1770
27/11/1987;1778
26/11/1987;1773
25/11/1987;1768
24/11/1987;1783
23/11/1987;1790
20/11/1987;1760
19/11/1987;1748
18/11/1987;1718
17/11/1987;1740
16/11/1987;1768
13/11/1987;1780
12/11/1987;1785
11/11/1987;1780
10/11/1987;1775
09/11/1987;1750
06/11/1987;1795
05/11/1987;1785
04/11/1987;1793
03/11/1987;1838
02/11/1987;1863
30/10/1987;1880
29/10/1987;1875
28/10/1987;1885
27/10/1987;1880
26/10/1987;1875
23/10/1987;1898
22/10/1987;1913
21/10/1987;1893
20/10/1987;1878
19/10/1987;1910
16/10/1987;1900
15/10/1987;1868
14/10/1987;1868
13/10/1987;1855
12/10/1987;1855
09/10/1987;1860
08/10/1987;1863
07/10/1987;1858
06/10/1987;1860
05/10/1987;1878
02/10/1987;1865
01/10/1987;1850
30/09/1987;1848
29/09/1987;1850
28/09/1987;1865
25/09/1987;1860
24/09/1987;1868
23/09/1987;1848
